company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id,missing_date_flag,missing_industry_flag
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614,103,0,0
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,104,0,0
"EMX Digital","New York City",Marketing,100,1.00,2023-02-13,Unknown,"United States",NULL,105,0,0
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225,106,0,0
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,107,0,0
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,108,0,0
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170,109,0,0
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,114,0,0
TripleLift,"New York City",Marketing,100,0.20,2023-02-10,Acquired,"United States",16,115,0,0
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400,116,0,0
Yahoo,"SF Bay Area",Consumer,1600,0.20,2023-02-09,Acquired,"United States",6,119,0,0
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,120,0,0
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,121,0,0
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,122,0,0
Oportun,"SF Bay Area",Finance,155,0.10,2023-02-09,Post-IPO,"United States",566,123,0,0
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,124,0,0
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,125,0,0
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218,126,0,0
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192,127,0,0
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,128,0,0
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,132,0,0
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,133,0,0
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,134,0,0
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,135,0,0
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,136,0,0
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,137,0,0
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,142,0,0
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,143,0,0
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,144,0,0
Salesloft,Atlanta,Sales,100,0.10,2023-02-07,Acquired,"United States",245,145,0,0
Openpay,Melbourne,Finance,83,1.00,2023-02-07,Post-IPO,Australia,299,146,0,0
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,147,0,0
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,149,0,0
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,150,0,0
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,151,0,0
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,152,0,0
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,153,0,0
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,154,0,0
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,155,0,0
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,159,0,0
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,160,0,0
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,161,0,0
"Protocol Labs","SF Bay Area",Crypto,89,0.20,2023-02-03,Unknown,"United States",10,162,0,0
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500,164,0,0
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,165,0,0
Autodesk,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,166,0,0
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,167,0,0
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,168,0,0
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,169,0,0
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,170,0,0
Highspot,Seattle,Sales,100,0.10,2023-02-02,"Series F","United States",644,171,0,0
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,172,0,0
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55,173,0,0
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,174,0,0
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,179,0,0
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500,180,0,0
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,181,0,0
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,182,0,0
Workato,"SF Bay Area",Other,90,0.10,2023-02-01,"Series E","United States",415,183,0,0
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL,184,0,0
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,185,0,0
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,186,0,0
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,187,0,0
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,188,0,0
TheSkimm,"New York City",Media,17,0.10,2023-02-01,"Series C","United States",28,189,0,0
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,198,0,0
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,199,0,0
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,200,0,0
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,201,0,0
Upstart,"SF Bay Area",Finance,365,0.20,2023-01-31,Post-IPO,"United States",144,202,0,0
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,203,0,0
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,204,0,0
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300,205,0,0
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235,206,0,0
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,207,0,0
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,208,0,0
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL,211,0,0
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,212,0,0
Arrival,London,Transportation,800,0.50,2023-01-30,Post-IPO,"United Kingdom",629,213,0,0
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,214,0,0
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,215,0,0
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,216,0,0
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,217,0,0
"Impossible Foods copy","SF Bay Area",Food,140,0.20,2023-01-30,"Series H","United States",1900,218,0,0
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,219,0,0
"Me Poupe","Sao Paulo",Finance,60,0.50,2023-01-28,Unknown,Brazil,NULL,227,0,0
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,228,0,0
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL,229,0,0
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,230,0,0
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL,231,0,0
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL,232,0,0
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,233,0,0
Matrixport,Singapore,Crypto,29,0.10,2023-01-27,"Series C",Singapore,100,234,0,0
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45,235,0,0
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,236,0,0
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,240,0,0
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,241,0,0
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,246,0,0
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,247,0,0
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50,248,0,0
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,249,0,0
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,250,0,0
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,251,0,0
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,252,0,0
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646,253,0,0
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834,259,0,0
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,260,0,0
Bolt,"SF Bay Area",Finance,50,0.10,2023-01-24,"Series E","United States",1300,261,0,0
PartnerStack,Toronto,Sales,40,0.20,2023-01-24,"Series B",Canada,36,262,0,0
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,263,0,0
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14,264,0,0
Venngage,Toronto,Marketing,11,0.20,2023-01-24,Unknown,Canada,NULL,265,0,0
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,271,0,0
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700,272,0,0
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,273,0,0
Innovid,"New York City",Marketing,40,0.10,2023-01-23,Post-IPO,"United States",295,274,0,0
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,275,0,0
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,276,0,0
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,277,0,0
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,282,0,0
Wayfair,Boston,Retail,1750,0.10,2023-01-20,Post-IPO,"United States",1700,283,0,0
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,284,0,0
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192,285,0,0
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,286,0,0
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,287,0,0
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,288,0,0
Enjoei,"Sao Paulo",Retail,31,0.10,2023-01-20,Unknown,Brazil,14,289,0,0
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,290,0,0
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,291,0,0
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,297,0,0
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200,298,0,0
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200,299,0,0
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,300,0,0
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,301,0,0
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,302,0,0
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21,303,0,0
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,304,0,0
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,315,0,0
Sophos,Oxford,Security,450,0.10,2023-01-18,Acquired,"United States",125,316,0,0
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172,317,0,0
Vroom,"New York City",Transportation,275,0.20,2023-01-18,Post-IPO,"United States",1300,318,0,0
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,319,0,0
Pagaya,"New York City",Finance,140,0.20,2023-01-18,Post-IPO,"United States",571,320,0,0
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,321,0,0
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,322,0,0
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,323,0,0
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,324,0,0
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,325,0,0
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,326,0,0
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,327,0,0
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,328,0,0
"Lightspeed Commerce",Montreal,Retail,300,0.10,2023-01-17,Post-IPO,Canada,1200,339,0,0
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,340,0,0
Britishvolt,London,Transportation,206,1.00,2023-01-17,Unknown,"United Kingdom",2400,341,0,0
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,342,0,0
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,343,0,0
Unico,"Sao Paulo",Other,110,0.10,2023-01-17,"Series D",Brazil,336,344,0,0
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218,345,0,0
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,346,0,0
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31,347,0,0
RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44,348,0,0
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL,356,0,0
ShareChat,Bengaluru,Consumer,500,0.20,2023-01-16,"Series H",India,1700,357,0,0
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,358,0,0
ClearCo,Toronto,Finance,50,0.30,2023-01-16,"Series C",Canada,698,359,0,0
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,363,0,0
Snappy,"New York City",Marketing,100,0.30,2023-01-15,"Series C","United States",104,364,0,0
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,365,0,0
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,367,0,0
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000,368,0,0
Bonterra,Austin,Other,140,0.10,2023-01-13,Unknown,"United States",NULL,369,0,0
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101,370,0,0
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,376,0,0
SmartNews,Tokyo,Media,120,0.40,2023-01-12,"Series F","United States",410,377,0,0
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28,378,0,0
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,379,0,0
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,380,0,0
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,381,0,0
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,382,0,0
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334,383,0,0
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,384,0,0
"Akili Labs",Baltimore,Healthcare,46,0.30,2023-01-12,Seed,"United States",NULL,385,0,0
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,386,0,0
Flexport,"SF Bay Area",Logistics,640,0.20,2023-01-11,"Series E","United States",2400,391,0,0
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,392,0,0
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500,393,0,0
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,394,0,0
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,395,0,0
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244,396,0,0
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,397,0,0
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,398,0,0
Intrinsic,"SF Bay Area",Other,40,0.20,2023-01-11,Acquired,"United States",NULL,399,0,0
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,400,0,0
Coinbase,"SF Bay Area",Crypto,950,0.20,2023-01-10,Post-IPO,"United States",549,405,0,0
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,406,0,0
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,407,0,0
"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95,408,0,0
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,409,0,0
ForeScout,"SF Bay Area",Security,100,0.10,2023-01-10,Post-IPO,"United States",125,410,0,0
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,411,0,0
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190,412,0,0
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,413,0,0
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,414,0,0
Relevel,Bengaluru,HR,40,0.20,2023-01-10,NULL,India,NULL,415,0,0
StreamElements,"Tel Aviv",Media,40,0.20,2023-01-10,"Series B",Israel,111,416,0,0
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,423,0,0
"Minute Media",London,Media,50,0.10,2023-01-08,"Series I","United Kingdom",160,427,0,0
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307,428,0,0
Huobi,Beijing,Crypto,275,0.20,2023-01-06,Unknown,China,2,429,0,0
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,430,0,0
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,431,0,0
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,438,0,0
SoundHound,"SF Bay Area",Other,200,0.50,2023-01-05,Post-IPO,"United States",326,439,0,0
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,440,0,0
Genesis,"New York City",Crypto,60,0.30,2023-01-05,"Series A","United States",NULL,441,0,0
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,442,0,0
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900,443,0,0
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,444,0,0
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,445,0,0
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,446,0,0
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,447,0,0
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,448,0,0
